400 119700
114 354
29 303 81
60 228 279
192 244 183
267 178 98
389 332 291
27 378 206
245 96 52
196 135 173
225 176 294
322 91 222
233 280 231
78 114 274
267 392 228
200 38 68
175 345 127
193 151 242
232 104 93
198 64 173
64 95 238
275 101 71
285 296 261
129 384 198
40 38 262
240 200 24
89 105 282
19 197 70
78 29 125
58 96 208
217 150 144
196 166 56
348 188 143
393 164 268
320 339 131
130 126 168
76 258 168
318 84 284
312 324 30
390 250 115
335 80 300
365 225 193
287 156 95
18 168 241
74 86 214
147 41 128
14 350 247
84 361 90
67 168 115
148 1 97
130 87 156
289 366 24
85 255 52
161 114 147
109 367 168
195 100 123
244 179 80
355 320 78
88 125 79
228 316 116
105 65 143
48 51 261
361 56 149
313 56 47
391 36 145
61 41 155
359 238 180
5 382 258
124 385 165
39 60 5
357 71 182
241 62 126
378 44 208
287 367 119
64 263 69
221 262 170
88 124 225
304 112 173
57 188 78
299 186 211
243 145 126
342 183 152
389 219 242
266 58 93
158 36 76
374 43 208
311 154 180
40 117 50
107 93 276
327 107 284
361 395 172
163 229 99
282 37 144
44 194 200
236 57 130
168 240 209
8 295 116
180 79 249
15 66 139
52 203 198
355 36 238
368 20 38
370 355 113
66 254 110
33 302 295
67 104 250
302 311 264
69 314 155
257 223 259
186 5 70
281 271 279
150 385 244
121 19 89
346 312 16
313 197 169
35 315 152
303 322 145
274 381 292
80 288 21
385 139 94
119 207 194
198 132 69
118 81 231
145 365 298
247 301 242
135 203 118
189 308 97
366 5 27
163 73 136
89 13 138
21 247 162
343 103 226
36 52 106
253 182 94
112 35 87
28 231 127
231 329 217
97 355 148
170 97 294
256 336 148
68 272 21
323 187 187
343 94 286
271 125 116
392 177 169
391 20 128
136 352 134
221 273 102
270 314 288
276 321 63
98 43 292
9 228 89
338 203 97
101 17 47
231 265 151
285 255 86
171 108 48
250 362 241
52 44 129
170 50 9
175 365 295
253 341 166
125 206 67
135 34 52
324 385 134
215 378 202
149 256 104
121 37 33
202 165 239
153 209 182
34 24 226
121 41 280
262 189 167
296 221 91
120 137 140
316 96 74
50 56 223
75 294 260
108 12 159
158 347 296
359 43 172
333 285 107
113 159 167
71 151 56
113 97 139
110 270 71
13 61 286
103 242 81
222 367 92
350 94 145
367 358 248
51 324 53
392 169 30
345 244 159
195 359 41
310 78 191
197 394 70
293 113 1
85 224 53
38 100 198
298 267 276
12 364 262
358 214 276
99 248 244
56 346 155
295 81 164
191 372 175
304 369 151
44 85 280
355 135 9
220 152 54
169 343 102
7 134 13
39 239 67
262 155 125
238 103 142
357 218 171
211 258 125
334 1 86
102 164 34
96 368 171
328 284 138
215 58 292
396 275 25
170 243 51
156 148 299
2 317 39
305 356 83
220 19 88
49 120 300
399 158 57
144 363 186
127 366 266
122 164 232
92 57 149
344 13 194
118 345 150
292 78 13
173 305 196
359 137 68
283 32 140
193 82 127
46 221 237
266 41 264
3 76 221
56 176 254
223 150 260
2 271 207
185 193 295
322 64 16
333 258 139
304 165 278
148 306 178
98 375 13
102 113 254
392 355 227
148 93 191
200 4 229
291 285 266
172 194 217
61 305 35
19 34 70
1 251 33
259 335 5
211 121 292
117 41 174
260 231 114
267 90 292
180 298 31
252 160 46
130 75 191
190 161 39
364 112 156
18 370 182
121 111 257
50 237 241
371 177 79
243 141 297
150 91 203
70 42 204
392 52 108
339 166 262
59 122 47
65 304 158
263 268 177
246 248 32
55 197 281
311 225 27
42 131 38
3 233 87
186 309 171
350 341 85
108 122 247
71 298 242
329 372 285
397 4 27
71 300 99
396 64 47
146 341 249
278 52 122
15 278 140
297 396 142
106 239 224
23 209 109
107 398 69
157 162 104
74 243 56
296 144 51
124 180 149
55 290 267
90 234 202
166 72 146
67 126 163
246 104 227
299 82 44
142 374 124
116 154 60
237 358 33
102 24 210
51 364 111
128 365 17
260 3 294
234 120 155
168 91 223
208 165 221
164 314 18
223 131 7
18 270 203
344 362 158
129 349 278
322 42 294
62 145 262
161 28 195
22 208 66
331 138 33
279 117 117
357 112 126
371 196 55
346 74 172
349 206 240
125 63 130
369 349 184
352 100 87
269 209 134
324 94 94
81 315 55
56 109 206
347 227 207
182 12 284
69 175 111
120 28 207
218 133 275
125 281 285
134 208 10
211 193 225
362 132 119
347 204 221
227 367 190
329 304 35
39 218 40
154 355 103
348 86 6
5 313 34
218 83 232
168 393 256
33 63 216
144 313 24
241 396 76
299 197 295
388 188 167
312 183 36
273 313 50
94 349 146
347 129 98
294 132 19
142 330 32
285 165 206
158 253 75
11 374 7
185 384 148
333 27 136
132 135 200
98 278 242
383 314 101
69 19 55
146 140 202
24 20 205
23 354 46
183 114 275
229 201 106
230 84 27
100 97 111
88 181 76
232 122 251
337 273 263
53 141 255
161 22 150
128 181 194
303 0 97
141 155 298
266 225 44
72 18 250
22 148 297
305 270 183
245 51 237
342 369 58
345 112 32
189 306 51
44 390 268
108 93 118
145 8 184
116 255 113
15 180 190
211 28 274
311 238 203
294 342 105
66 58 22
194 85 271
398 115 18
93 194 52
68 5 13
397 69 69
186 272 34
308 325 14
78 94 193
161 330 168
179 311 278
146 220 53
102 292 26
134 150 19
122 343 243
305 49 255
65 48 256
227 66 209
344 2 141
333 20 149
82 155 268
221 67 108
34 243 79
57 207 60
397 217 162
7 200 69
383 266 19
312 121 111
24 9 276
53 277 77
58 240 53
281 319 31
54 295 29
52 110 150
302 338 98
307 71 141
201 150 108
136 307 81
357 135 237
372 197 45
139 42 130
323 113 44
119 192 103
230 68 122
25 242 262
46 217 116
65 293 90
186 260 43
157 293 282
111 232 293
339 217 171
158 355 8
60 98 100
343 315 87
147 394 248
228 155 47
83 34 157
390 244 84
81 305 279
37 132 233
23 216 87
144 280 77
292 0 258
176 153 40
279 261 265
148 3 260
250 168 196
252 81 211
59 132 215
32 6 108
55 17 95
380 295 297
237 294 126
305 202 180
326 105 184
354 174 235
333 366 16
59 342 95
331 279 146
7 14 117
33 98 108
169 182 26
327 203 113
227 385 196
303 67 216
205 144 78
244 19 189
303 82 232
98 34 258
58 347 60
324 15 206
241 200 236
287 341 288
137 36 78
332 84 61
55 236 17
282 353 125
66 249 273
131 344 213
164 243 269
104 57 209
375 287 251
255 372 171
163 202 15
37 163 207
233 328 216
35 50 199
296 278 229
309 45 88
297 175 270
36 155 283
328 110 65
223 249 205
243 342 180
170 395 165
151 245 132
129 172 33
257 292 125
290 127 38
192 175 18
131 214 115
178 208 172
157 372 72
208 161 178
374 150 181
301 69 102
74 101 283
373 210 267
45 333 171
148 147 297
333 19 85
275 90 43
371 57 188
365 82 293
206 124 162
287 275 136
253 276 99
299 190 232
272 251 164
75 255 38
370 80 42
9 83 54
398 61 70
343 17 49
19 153 298
89 171 56
317 186 278
236 12 107
207 373 62
23 326 260
254 193 297
155 31 211
357 362 74
399 269 125
37 321 209
381 144 210
84 286 78
381 390 95
255 131 146
328 341 185
93 244 19
9 22 3
342 20 249
149 200 70
191 16 127
159 380 231
90 214 161
303 244 258
219 234 183
152 308 157
339 390 233
356 93 103
29 121 63
238 142 168
12 201 209
300 19 194
80 304 62
381 242 280
121 294 118
150 158 287
319 128 291
300 247 200
94 366 216
155 385 171
282 198 85
151 165 201
354 165 175
158 217 163
95 345 58
250 11 182
191 135 165
396 81 163
296 38 279
199 214 33
105 52 233
119 245 136
216 55 24
331 99 47
376 280 115
158 24 229
99 307 208
15 61 246
70 194 297
188 210 298
19 336 187
135 106 252
29 320 70
148 219 158
54 16 43
309 336 176
205 210 130
4 338 59
122 225 18
107 149 57
392 298 94
224 124 64
32 221 32
238 321 167
269 156 38
256 139 175
162 236 208
351 99 95
324 201 149
138 392 247
270 234 185
315 202 43
189 179 57
220 390 98
219 352 261
258 208 256
112 193 191
33 324 88
242 313 234
171 149 159
172 13 67
40 300 53
68 119 249
285 340 26
66 331 102
393 62 92
233 399 244
207 277 211
326 177 239
277 160 76
262 5 20
338 160 267
73 8 251
262 149 40
85 39 237
381 79 152
227 172 66
72 399 248
206 382 130
205 125 68
333 319 48
167 41 49
133 44 193
280 154 35
371 366 31
104 296 104
93 277 201
386 29 228
343 212 108
63 386 44
0 122 296
116 211 281
5 107 85
320 362 122
95 313 277
396 350 41
148 238 94
11 77 152
39 106 85
6 260 35
341 177 13
341 72 125
73 381 12
352 390 103
224 101 33
39 301 43
25 245 15
312 292 180
215 109 207
97 308 298
4 36 15
312 120 177
341 16 112
185 231 61
277 374 77
58 49 10
373 154 18
299 331 119
361 240 144
124 245 107
8 233 140
206 319 300
364 248 234
75 209 171
288 293 72
117 128 43
337 219 122
225 138 251
398 105 178
88 310 133
242 340 45
291 40 207
93 94 43
252 64 298
252 379 281
109 376 260
285 262 149
330 61 97
365 364 271
175 308 287
45 84 298
345 141 195
99 26 14
137 209 167
49 219 210
293 355 125
45 154 292
252 157 65
330 294 22
134 59 188
206 236 151
120 373 279
45 98 238
223 320 49
304 143 151
25 282 117
394 3 111
264 48 38
347 114 138
292 281 52
315 215 129
150 296 29
226 116 35
17 43 30
391 140 138
184 267 253
207 213 258
283 360 5
28 120 297
240 396 99
224 140 60
218 235 241
50 373 110
6 262 223
231 190 33
371 252 85
159 276 103
155 165 24
40 67 34
115 162 7
53 169 218
393 99 91
43 95 17
182 123 276
254 103 274
378 170 186
192 94 116
376 165 61
241 296 112
284 333 91
75 330 84
316 256 290
59 218 205
368 27 57
74 15 78
101 95 180
327 31 93
117 24 268
43 320 5
148 371 166
195 82 89
183 235 68
119 325 269
146 15 257
376 127 158
218 191 52
347 136 34
116 227 177
18 304 86
307 120 29
3 133 298
271 326 75
119 169 26
206 397 16
352 238 85
3 274 175
62 27 252
213 208 164
55 53 243
95 58 288
160 184 138
372 227 211
306 84 4
13 261 256
355 388 216
224 2 74
319 283 270
35 349 241
199 371 7
117 327 131
122 51 105
94 258 222
378 17 155
308 341 4
180 343 153
281 247 209
301 206 251
135 237 186
307 334 183
227 27 121
235 25 43
345 114 185
151 307 265
126 342 61
238 260 185
270 329 58
100 236 98
283 333 22
360 258 44
176 226 105
382 67 107
342 309 155
231 235 216
128 113 122
288 328 206
151 27 197
192 196 124
278 304 74
119 45 11
320 268 143
399 367 38
116 8 276
218 286 275
225 190 9
61 373 96
70 119 23
180 71 113
92 331 55
49 241 284
275 114 266
136 66 274
49 64 283
216 199 172
332 384 216
115 323 245
239 276 72
35 287 66
97 332 130
66 26 250
274 124 254
361 140 35
70 207 49
109 76 22
195 243 149
7 235 119
19 109 272
198 329 268
209 250 257
132 333 114
245 291 182
71 331 84
324 118 248
288 35 55
119 116 130
71 334 208
121 21 272
100 113 277
254 3 255
51 287 48
249 196 192
223 252 131
176 182 209
127 362 138
117 224 35
336 297 237
241 39 82
325 230 240
239 213 163
390 231 169
367 72 121
67 298 14
208 395 129
30 398 6
126 351 20
110 318 65
130 277 194
242 13 17
71 212 75
206 88 41
274 149 211
142 310 140
389 142 294
390 299 141
392 145 158
212 32 233
276 200 24
364 276 65
314 22 20
187 68 168
14 140 166
263 395 166
105 329 34
76 147 143
326 85 117
67 88 220
209 262 185
305 11 133
45 167 201
217 190 280
127 179 32
196 268 142
45 131 278
156 23 298
172 21 127
179 0 34
112 1 116
270 375 170
209 375 296
137 310 81
399 106 95
145 375 184
207 275 75
193 396 103
247 316 76
173 87 39
53 181 68
60 348 277
83 171 279
358 386 170
255 250 15
98 134 267
222 392 119
348 146 169
307 206 277
236 268 151
344 133 10
35 90 298
20 84 249
168 368 266
154 39 199
1 359 253
312 278 31
190 84 94
295 31 231
102 58 164
119 396 129
22 398 244
226 313 191
6 277 285
36 396 232
62 386 134
241 272 15
163 197 260
17 120 229
118 296 48
243 118 106
232 124 132
255 109 191
243 290 45
95 32 13
311 69 69
143 81 269
156 130 153
188 307 134
317 128 21
261 142 150
376 371 107
191 67 260
0 341 162
309 123 211
98 243 201
244 272 52
67 399 184
171 221 276
108 287 130
156 79 179
165 191 89
235 382 174
68 27 77
274 297 88
334 205 188
165 111 188
156 378 202
166 269 151
364 142 220
125 304 179
252 302 292
202 75 88
134 141 69
16 6 256
316 28 157
311 153 148
359 255 246
132 121 186
387 122 86
387 317 116
31 97 160
242 398 144
85 20 74
119 41 264
378 288 30
218 198 56
157 374 44
173 27 137
346 357 110
212 324 218
220 245 78
321 281 152
330 264 70
209 395 22
165 314 36
82 74 169
125 379 75
114 42 262
3 96 42
121 239 4
87 291 137
184 131 28
192 133 120
51 10 49
347 386 179
44 358 273
13 335 172
167 271 298
225 141 63
14 261 287
141 313 285
360 366 240
154 88 6
323 337 212
317 50 68
325 256 111
255 100 109
309 302 95
85 173 188
106 191 8
237 391 168
107 141 171
6 276 136
223 302 112
34 33 122
98 385 120
372 391 290
230 290 75
264 289 72
177 123 174
349 128 213
16 194 221
389 254 168
340 379 240
67 240 224
177 299 63
182 137 33
244 379 164
224 241 274
322 82 269
84 140 124
264 350 234
357 104 106
277 271 155
154 138 233
216 28 103
322 139 93
81 349 110
353 57 118
226 98 31
119 38 254
172 77 298
341 198 110
390 305 5
270 238 235
354 178 161
149 222 48
357 247 226
347 16 237
12 34 233
366 84 196
395 130 261
368 354 263
56 376 266
242 63 56
383 243 13
135 214 224
370 100 217
62 300 127
54 11 249
312 169 203
370 349 54
236 43 61
89 203 42
103 345 96
24 8 134
103 394 255
14 328 53
115 150 238
230 188 257
168 356 55
81 176 24
200 34 135
192 206 279
238 144 156
278 344 132
23 82 107
395 309 71
387 3 9
157 104 184
319 373 267
287 136 183
26 183 181
200 100 264
339 259 175
291 227 99
133 238 282
377 321 3
103 359 60
132 167 182
127 136 3
283 371 111
105 117 248
390 57 147
90 123 190
30 112 268
274 93 83
164 298 247
273 320 46
148 120 252
386 90 75
57 91 86
190 74 111
380 152 210
132 129 70
331 44 67
299 198 268
196 307 188
143 173 290
138 166 32
138 80 145
202 348 71
179 281 12
218 274 54
1 160 211
254 97 247
399 326 23
228 242 145
348 308 191
120 110 69
180 317 142
150 270 155
79 131 62
328 258 123
34 293 278
146 144 52
394 0 80
187 222 39
71 251 134
202 223 245
85 214 5
53 151 197
272 179 239
71 356 288
50 285 21
307 118 130
330 129 128
393 123 206
116 198 156
195 38 53
87 285 136
245 183 35
230 111 94
234 31 99
127 383 236
12 313 112
312 50 63
63 246 219
109 358 46
174 12 23
233 237 98
164 384 73
69 340 70
44 198 164
309 82 202
89 137 236
227 56 45
280 120 135
275 183 6
