100 7425
51 15
67 89 112
80 65 202
65 18 222
77 62 47
70 11 175
2 47 34
50 83 104
85 75 43
78 17 285
99 80 80
55 28 59
22 86 141
56 34 253
34 76 191
40 90 98
68 72 248
61 23 165
95 2 276
91 70 16
29 95 18
24 76 94
97 78 208
3 89 96
49 42 273
49 22 56
61 64 158
17 40 284
31 38 126
76 87 96
65 99 279
76 55 58
39 86 11
26 40 282
32 25 112
75 59 284
69 16 21
82 93 207
89 84 69
9 76 107
84 15 58
36 73 145
27 87 46
18 3 140
1 75 170
65 9 72
38 14 81
72 24 163
71 83 155
70 44 190
5 68 11
98 79 226
82 34 28
98 53 111
62 32 247
38 77 51
47 63 210
22 75 26
4 64 114
81 13 5
10 13 76
57 72 299
11 66 145
45 19 237
44 99 58
31 86 211
41 27 204
4 1 294
54 71 234
70 50 83
16 13 80
3 26 221
73 48 286
51 58 156
59 45 231
35 1 156
3 31 275
15 77 247
20 62 53
42 98 187
2 42 24
5 54 79
61 11 192
47 25 55
40 21 11
24 41 22
6 60 141
30 96 18
19 61 205
85 56 76
70 60 300
56 8 94
80 91 27
41 4 66
17 84 158
90 84 35
33 11 207
50 69 20
31 21 148
42 41 289
4 38 37
79 30 209
12 58 94
49 92 158
27 67 149
40 58 253
89 54 6
33 30 8
20 32 74
10 52 150
68 47 298
62 1 225
81 8 295
94 33 61
47 21 139
76 54 8
40 55 194
18 69 241
19 84 2
46 57 119
56 24 65
78 21 137
61 29 113
45 83 291
39 10 147
16 29 288
12 33 61
35 15 193
90 10 83
36 62 111
37 71 136
38 1 133
71 46 292
0 34 186
32 70 176
71 79 295
53 64 188
87 51 177
47 94 82
5 76 42
41 87 119
37 95 262
30 94 174
52 69 34
28 37 237
97 83 118
98 21 208
50 34 146
25 64 35
12 95 21
64 55 36
76 11 97
57 38 281
60 74 207
43 16 56
82 88 264
1 50 260
43 0 71
1 83 1
31 50 67
71 72 246
47 85 183
30 65 289
55 3 60
29 67 174
49 44 122
11 48 257
96 61 185
63 27 238
97 94 149
18 78 167
59 83 39
16 91 107
28 27 64
14 48 209
57 9 34
9 39 198
55 75 98
20 54 298
12 69 294
44 83 47
35 26 228
12 57 169
15 14 215
8 45 28
85 43 256
20 53 43
71 5 71
79 72 31
67 14 294
99 7 187
68 15 95
48 58 19
40 54 24
6 93 101
75 63 283
22 2 152
21 26 48
8 57 143
42 12 86
32 52 51
17 21 136
49 66 127
23 82 95
48 72 54
43 87 69
56 94 264
26 14 57
47 7 292
85 87 78
34 51 243
46 90 115
57 84 176
46 86 230
69 53 250
23 43 44
64 21 150
8 44 171
74 77 81
62 3 143
69 75 114
56 19 249
0 36 241
5 29 293
28 21 44
39 82 125
77 87 211
1 51 23
14 63 59
10 69 148
97 71 8
89 56 187
27 78 165
45 58 236
36 18 6
5 6 29
27 76 104
19 40 207
22 7 58
90 17 236
72 88 276
52 32 122
75 85 159
84 48 115
16 26 115
20 52 117
83 30 104
76 84 56
36 63 163
49 37 281
88 48 17
97 15 50
17 12 100
87 83 264
92 2 236
3 56 48
34 0 219
84 3 252
16 2 90
73 74 84
3 6 134
66 7 241
96 10 240
22 4 18
46 14 165
92 93 266
3 67 8
90 93 129
27 5 128
86 12 204
99 93 220
28 29 158
55 27 287
41 81 3
97 10 140
88 24 170
62 24 172
28 19 62
69 55 14
96 62 86
27 92 10
58 95 235
81 61 262
6 58 159
10 55 77
9 91 29
33 8 94
45 82 250
7 16 14
29 57 291
73 2 218
83 14 184
98 46 272
16 76 265
5 96 117
24 19 289
67 64 38
7 30 134
53 76 269
82 27 256
32 29 84
48 70 296
2 5 133
25 61 162
41 5 257
6 35 5
73 84 35
48 37 189
7 12 94
73 62 276
67 18 226
28 80 210
71 78 63
58 61 258
26 60 177
20 58 14
9 41 28
41 98 101
5 59 212
78 44 83
67 62 91
35 7 93
90 13 224
71 7 128
25 93 183
12 59 265
81 1 90
14 50 287
91 95 253
63 8 76
35 2 4
89 69 203
19 1 61
63 66 203
24 57 69
98 51 97
56 57 95
18 92 2
99 49 90
55 56 195
80 60 210
98 69 240
39 71 245
29 62 243
92 83 34
55 4 224
76 10 270
55 76 5
82 25 36
23 40 151
17 38 45
73 30 283
68 82 279
33 94 90
65 34 70
1 54 131
76 64 253
33 63 298
9 59 199
1 26 133
83 82 85
77 23 288
95 76 252
67 19 192
66 10 170
54 20 247
38 81 60
96 12 108
75 79 127
54 74 60
23 22 218
53 5 89
43 35 19
61 5 68
31 15 257
43 19 145
72 55 66
92 45 1
71 47 103
73 72 21
51 93 259
75 45 156
22 39 222
0 3 284
26 39 236
86 8 251
53 14 90
76 37 163
42 66 117
40 66 59
45 15 232
40 9 263
57 22 172
55 34 162
27 53 48
80 33 131
10 66 204
91 36 273
57 68 118
74 51 192
5 74 207
12 21 36
10 92 45
3 14 218
45 60 124
64 3 137
38 9 265
63 9 164
33 61 27
66 38 291
30 66 129
81 86 212
0 89 276
33 3 94
84 40 299
61 8 213
38 57 168
10 34 267
92 23 69
42 13 125
92 40 238
85 42 264
26 46 29
89 38 40
40 45 225
8 22 128
61 80 54
22 77 59
59 14 220
79 71 21
90 57 138
40 26 264
44 45 143
76 81 145
46 53 131
16 85 61
30 87 111
83 41 299
20 22 272
42 0 228
95 6 140
13 11 284
64 53 23
4 36 263
84 12 42
80 75 73
12 45 231
12 15 95
88 89 269
60 33 61
91 64 295
33 48 2
30 15 166
6 9 293
95 19 148
18 98 290
13 53 244
54 6 82
6 69 8
51 91 78
28 92 93
74 43 154
3 65 165
41 39 86
98 41 116
12 73 44
43 18 108
60 53 270
9 19 234
60 94 77
80 4 258
30 70 125
24 83 7
45 29 54
63 73 21
37 91 167
77 46 293
46 16 65
38 43 115
72 81 231
63 32 74
65 91 178
6 66 266
33 38 267
1 21 278
7 15 90
32 56 54
82 29 104
57 19 264
81 6 55
91 81 54
73 41 238
2 40 127
50 78 66
69 3 149
99 53 37
42 55 173
76 78 276
79 63 173
30 36 272
47 73 157
67 3 137
43 9 186
44 82 184
81 41 162
59 48 96
14 45 61
77 82 88
74 12 75
65 39 54
60 62 12
24 65 140
11 29 300
0 10 26
82 10 249
55 72 151
90 16 298
90 37 122
79 95 237
6 19 246
47 20 42
81 84 84
74 23 70
83 65 236
49 8 90
91 33 185
51 21 287
12 24 19
64 60 60
62 95 283
0 46 240
29 90 120
93 8 99
4 98 142
67 26 38
27 20 116
14 35 192
87 90 193
13 72 57
58 23 135
14 72 65
15 92 126
67 91 142
16 4 236
28 3 173
54 25 4
9 1 185
93 39 45
70 59 194
6 22 215
7 99 44
44 50 122
89 24 38
71 86 209
14 65 218
89 68 150
17 97 198
2 12 155
76 21 207
0 95 25
76 52 73
34 81 199
9 89 298
86 95 56
46 27 98
79 9 105
38 62 288
3 79 34
16 78 51
20 44 8
44 37 215
79 66 142
47 6 214
12 22 110
24 56 208
55 21 236
82 1 228
93 73 186
1 24 92
89 21 141
3 30 257
8 66 256
31 30 154
59 77 102
55 15 251
52 48 101
37 48 63
28 91 55
29 59 275
57 36 259
24 27 91
98 9 213
70 31 131
48 20 263
84 0 134
88 8 147
17 59 105
49 12 278
24 86 156
93 78 93
35 11 63
67 51 259
53 11 48
99 1 188
4 99 186
64 43 58
71 99 211
84 1 160
4 70 81
7 93 176
62 19 94
17 48 274
70 78 33
91 6 35
64 83 37
32 16 168
86 23 298
16 62 255
8 13 122
67 34 58
73 71 284
94 68 230
82 36 273
40 11 23
35 88 156
55 8 45
60 68 26
55 40 229
90 49 47
62 20 1
63 19 157
54 43 5
24 40 45
99 69 165
3 15 207
33 93 271
19 38 18
59 22 58
18 56 169
76 34 226
85 68 126
95 52 156
18 72 68
77 32 145
24 67 194
87 24 135
54 77 188
86 31 57
74 25 247
53 71 208
16 83 76
18 1 147
36 15 63
97 41 70
37 70 110
65 92 51
18 61 166
65 43 43
19 45 93
81 18 140
80 94 175
0 33 280
75 35 250
7 98 93
83 43 145
43 29 81
37 33 165
57 0 178
36 9 249
46 94 53
66 96 197
36 13 98
77 65 156
20 91 155
49 54 266
25 95 146
61 67 137
79 70 204
70 97 55
40 87 6
71 63 81
99 55 184
62 36 78
40 95 180
30 57 40
14 10 281
91 45 271
99 37 257
33 99 29
2 78 51
57 96 23
69 99 94
53 75 197
47 70 111
62 29 77
40 27 149
40 81 146
92 42 288
47 80 79
69 47 189
90 64 125
14 86 200
2 33 184
30 50 86
54 8 160
81 47 270
32 59 70
6 26 149
9 64 188
47 77 7
47 43 46
5 88 280
75 51 74
36 46 30
9 50 12
90 72 127
81 67 148
21 35 6
10 81 182
21 54 1
56 69 213
8 71 56
96 58 56
49 79 149
83 89 171
14 33 47
95 55 295
2 23 112
87 93 121
76 45 60
80 22 213
12 84 91
55 86 32
85 0 275
55 89 219
59 73 141
80 79 115
97 57 242
60 56 142
19 0 266
14 79 57
83 44 64
58 31 110
69 2 28
84 79 158
56 85 56
92 80 96
10 48 242
45 98 77
76 56 194
39 64 181
67 85 279
96 51 86
4 68 19
12 53 85
92 59 62
61 52 189
52 55 177
63 89 129
85 40 97
3 22 124
16 10 102
17 78 18
60 6 297
75 72 28
44 21 297
43 38 153
60 1 26
75 24 79
96 52 156
47 56 7
42 11 82
88 56 103
46 71 214
35 69 61
90 59 154
3 35 214
47 37 102
57 7 168
65 88 209
24 32 47
4 6 117
53 15 268
65 23 83
92 11 280
83 59 254
75 30 249
27 66 153
99 38 259
65 38 197
16 31 285
2 59 35
31 24 96
87 77 176
30 9 87
74 36 213
98 68 214
58 27 136
11 20 249
32 3 51
20 37 289
17 10 227
21 86 68
93 82 89
82 85 200
66 77 156
79 65 294
52 99 234
1 88 281
90 2 108
10 30 240
75 97 186
31 64 197
88 14 134
45 88 54
0 79 253
98 78 214
68 55 63
99 98 140
66 43 244
81 39 209
0 63 91
31 74 192
75 7 125
0 84 52
1 8 229
58 32 80
69 92 42
59 3 181
28 33 51
40 18 160
16 66 75
12 61 238
19 46 71
3 71 252
82 83 187
57 37 114
26 30 42
5 98 196
63 31 134
79 15 226
59 1 238
94 58 151
6 39 61
15 24 89
63 59 300
67 35 167
41 52 106
17 30 106
74 68 213
40 29 21
20 13 2
98 60 177
22 80 242
12 80 153
79 34 53
91 46 226
22 25 276
72 5 136
65 1 284
42 54 169
61 87 223
93 18 248
34 74 110
87 17 261
31 32 66
58 4 285
83 26 103
33 70 148
65 81 13
43 66 180
6 10 165
73 79 213
68 89 255
3 82 238
41 58 292
7 97 254
87 23 78
98 44 159
48 82 290
44 59 297
35 47 292
13 5 296
25 24 231
5 83 89
60 43 218
49 47 298
29 23 240
59 32 151
21 25 117
35 85 274
58 63 263
65 46 126
76 90 116
86 99 8
73 47 149
19 28 124
42 83 123
59 90 103
28 10 170
61 74 292
8 3 156
0 16 127
86 97 173
11 13 3
36 39 288
84 28 180
15 53 115
23 49 155
68 63 249
89 46 5
81 32 103
43 88 272
57 16 280
6 23 121
31 88 260
76 96 43
44 10 55
70 83 176
74 57 133
38 33 121
87 19 206
67 55 81
85 89 28
24 49 71
18 10 250
70 12 167
81 60 129
24 39 176
99 39 22
56 43 296
52 62 129
90 53 154
25 44 135
41 97 167
14 39 290
69 15 162
26 3 108
85 86 108
28 93 291
41 65 229
0 24 266
22 47 170
51 41 258
71 73 61
24 91 299
98 27 104
66 46 97
34 35 136
64 75 288
28 39 23
25 19 31
94 76 259
28 60 295
82 74 278
27 40 94
51 47 207
96 37 89
12 46 276
22 96 122
31 18 174
77 26 132
28 48 70
12 16 17
22 79 154
65 80 112
93 89 101
30 49 229
93 6 298
21 47 36
84 43 281
34 22 288
18 76 42
55 26 174
70 62 240
66 24 103
28 8 23
24 94 69
53 49 147
66 27 289
80 48 161
9 18 288
74 16 265
57 47 99
13 30 295
34 54 19
48 99 207
41 92 118
63 37 247
14 16 70
97 99 222
66 57 180
14 15 103
90 67 87
71 50 8
51 66 31
29 26 152
99 81 278
40 71 26
30 72 70
9 25 253
90 43 98
58 80 1
42 31 42
27 44 281
9 7 85
63 77 52
46 97 151
33 96 1
69 81 85
17 80 271
23 89 43
58 68 187
21 57 122
92 67 202
60 80 175
68 93 245
28 58 159
22 40 155
2 7 127
35 13 191
3 48 168
15 64 138
47 74 41
37 84 204
18 19 189
19 54 142
50 96 179
62 70 191
72 85 39
59 95 178
70 65 25
81 87 88
65 78 26
4 89 178
16 25 72
44 3 160
55 88 30
60 45 129
50 35 149
25 21 64
5 36 164
72 35 271
14 55 16
82 79 34
19 78 149
60 93 55
21 63 11
78 52 298
1 68 297
75 70 230
27 11 193
82 32 127
0 51 217
86 92 64
24 54 292
89 72 266
73 76 105
98 61 151
52 11 287
7 74 144
33 95 97
48 9 300
18 0 20
99 16 56
89 31 229
23 4 242
29 13 45
62 66 151
96 84 30
63 99 270
3 80 192
99 87 18
24 90 82
64 10 98
44 17 84
19 41 268
40 79 189
68 3 221
96 8 212
89 80 278
4 33 200
72 22 88
97 1 267
4 54 14
96 98 247
90 0 141
2 66 2
28 46 155
95 63 88
34 19 180
84 88 80
66 44 64
65 69 239
88 27 285
62 84 11
25 70 15
76 29 124
88 69 42
18 63 98
88 19 197
26 58 35
76 82 43
74 7 149
83 22 100
75 23 285
63 43 43
85 27 84
48 16 147
26 67 280
65 13 256
97 23 78
50 1 180
25 5 24
94 29 179
89 65 254
63 12 194
88 50 264
42 52 276
20 15 230
39 92 293
3 55 93
18 81 269
52 70 239
58 87 46
38 17 3
75 76 167
25 52 117
50 55 179
54 82 66
2 71 164
86 3 292
47 8 244
56 82 153
13 73 122
96 85 224
17 81 246
62 77 90
14 37 249
48 29 226
83 24 270
50 93 198
59 24 193
46 9 215
6 43 145
62 52 203
61 48 80
16 53 261
36 69 95
83 45 125
66 8 102
77 54 119
93 74 103
58 72 52
68 4 296
22 91 213
24 60 274
8 75 5
74 52 281
84 7 76
71 24 195
73 78 278
93 57 229
41 74 230
28 22 75
26 68 157
73 24 183
41 89 92
57 33 48
21 64 41
73 68 23
75 4 276
23 73 266
44 92 19
4 59 6
95 31 24
79 13 92
38 66 81
60 7 111
38 3 165
61 10 166
1 80 261
83 68 39
53 99 9
59 61 139
52 1 66
37 31 185
90 29 109
39 98 215
19 62 294
96 17 275
54 65 259
87 50 212
68 65 34
52 50 202
50 31 181
70 55 286
2 94 93
10 59 112
92 53 44
78 12 169
57 97 65
44 16 29
71 42 170
26 5 180
34 50 44
82 94 234
18 83 300
13 70 238
26 54 14
31 81 15
53 26 118
64 20 197
85 13 242
20 71 42
37 20 213
26 83 279
64 40 132
41 46 91
59 52 16
91 72 172
18 38 130
13 86 151
40 47 16
14 31 210
9 46 242
98 6 170
24 44 296
75 78 24
27 63 98
20 17 26
2 37 69
42 10 98
47 44 5
81 95 151
40 73 173
64 76 297
56 75 87
45 85 159
76 9 147
59 85 55
4 77 98
53 7 279
72 15 103
45 44 229
50 2 4
97 74 50
27 16 197
97 39 265
64 46 163
72 83 64
42 91 62
24 23 267
5 80 221
41 69 271
17 75 88
78 24 287
87 6 38
1 91 148
35 79 105
41 45 130
57 24 264
63 34 81
94 21 152
40 41 61
79 98 149
24 58 85
85 4 2
67 98 117
53 54 90
3 77 204
87 73 215
50 8 226
51 35 82
39 34 62
98 15 152
82 92 232
77 61 123
38 88 26
66 4 274
93 69 212
20 28 158
30 18 90
13 96 151
97 90 215
40 19 111
40 64 93
29 85 241
2 26 82
75 2 13
76 58 300
94 19 142
1 56 128
50 66 118
80 12 27
98 85 269
41 73 283
31 85 8
36 37 254
42 49 136
66 92 219
11 34 123
6 32 272
24 71 85
80 8 117
12 67 186
27 89 128
83 27 210
74 10 12
79 73 58
91 96 215
4 50 201
69 38 26
28 4 63
53 77 125
61 58 143
62 91 9
41 7 214
52 75 224
37 22 115
65 87 27
19 36 24
98 4 260
58 22 277
87 38 157
1 37 168
94 8 124
72 52 63
34 29 284
74 53 180
98 47 201
75 32 275
14 22 209
93 98 216
84 21 239
77 63 31
59 67 212
1 49 220
75 74 98
24 80 143
7 96 275
54 11 116
50 7 7
71 90 211
18 46 109
26 32 259
54 58 223
70 19 175
21 11 268
86 43 258
19 20 115
24 79 70
77 72 170
54 61 124
24 73 131
60 35 77
14 17 184
70 3 236
6 42 30
11 0 268
77 31 125
18 41 208
67 79 207
39 4 202
81 38 265
86 27 5
45 25 80
49 15 284
52 7 222
22 34 257
77 43 238
96 95 76
53 44 143
3 63 68
16 71 134
45 39 201
37 51 228
1 98 224
46 0 176
56 51 146
0 40 30
99 68 2
2 99 246
29 51 221
10 1 94
25 87 291
94 92 292
39 69 161
85 92 38
85 66 189
28 99 161
88 62 280
93 77 125
30 4 89
68 41 98
50 57 190
26 28 98
22 85 171
77 95 289
49 51 142
7 20 234
68 42 193
82 58 26
95 92 52
60 82 52
32 41 171
25 27 93
99 42 211
33 78 243
40 6 32
31 28 215
62 11 153
80 39 102
77 94 30
77 80 250
74 8 132
25 74 164
7 14 126
87 62 1
14 21 257
24 42 108
59 98 113
49 20 6
19 70 196
38 0 10
79 49 122
20 25 174
43 93 221
74 95 2
94 99 167
94 87 189
61 3 53
60 59 114
91 16 78
5 51 143
70 23 156
44 48 141
72 9 129
43 22 118
62 26 93
31 60 284
84 10 63
77 0 227
38 12 277
92 69 179
27 62 288
67 24 122
71 76 17
64 24 193
85 24 182
21 29 46
72 78 157
28 35 194
67 76 131
23 10 214
61 62 166
79 74 195
39 88 292
88 52 54
55 47 259
4 93 129
88 9 169
4 29 36
9 35 114
51 16 123
82 51 54
28 11 76
71 9 227
12 26 77
47 3 176
41 34 140
60 20 129
23 78 123
7 48 153
46 83 216
28 25 257
47 12 289
90 38 77
9 14 284
90 48 176
0 25 95
17 53 170
99 25 266
15 28 58
92 50 299
4 84 184
77 70 150
58 44 91
53 20 204
10 87 26
13 64 260
4 57 232
37 0 300
75 29 207
56 10 2
56 30 20
27 79 259
11 96 288
9 30 234
36 45 67
63 68 246
49 50 163
52 42 202
34 15 148
51 36 201
39 66 122
15 19 14
23 77 160
77 98 153
10 57 190
70 6 20
96 89 263
22 3 96
29 24 160
68 83 64
53 28 267
26 19 19
83 12 270
45 68 78
71 17 95
9 81 252
45 6 171
41 56 92
56 66 257
9 99 63
59 68 159
70 20 57
25 14 250
84 67 131
92 0 62
69 89 109
26 91 172
98 80 270
18 12 277
94 83 287
76 49 73
37 21 236
34 44 211
60 58 215
93 34 297
71 92 185
95 73 105
14 93 118
81 49 67
96 71 58
77 97 4
32 65 73
69 68 281
90 74 248
81 24 18
56 58 244
20 72 5
8 82 248
55 96 90
0 87 259
94 73 300
16 50 160
51 17 87
12 3 235
55 23 27
32 55 90
76 42 26
98 34 59
14 40 251
39 59 45
7 2 236
11 37 191
82 57 293
91 28 168
28 9 155
70 61 137
89 88 130
56 81 12
36 22 153
42 2 249
49 76 275
78 27 115
76 65 52
15 35 228
65 49 50
59 13 227
10 70 276
16 58 248
75 62 39
81 42 291
84 24 68
72 29 122
45 46 38
43 45 299
28 12 230
36 19 104
22 73 245
92 17 277
67 22 141
70 29 214
58 57 176
84 90 234
98 54 99
83 90 30
94 59 140
11 21 198
39 14 255
84 93 67
82 52 64
3 50 245
98 50 10
35 30 63
62 74 112
29 14 214
88 20 161
99 5 287
58 60 226
25 43 291
44 27 183
35 53 248
85 80 275
56 3 30
9 10 12
48 62 237
71 33 173
27 34 170
30 85 19
10 83 182
35 72 272
77 91 241
21 42 253
0 37 167
69 39 259
81 11 298
48 97 287
13 89 37
32 39 193
6 25 32
71 8 94
39 89 261
44 94 49
5 1 109
21 87 96
69 88 110
12 48 287
88 47 4
38 20 144
45 1 169
29 61 107
26 1 25
66 5 247
20 95 252
26 43 229
37 93 167
84 49 213
12 90 196
79 2 35
46 44 18
63 48 266
13 46 201
18 47 64
91 66 278
82 56 143
66 82 188
85 62 31
77 38 241
6 12 183
51 27 10
41 50 214
92 47 141
52 81 106
39 97 90
84 74 20
9 54 253
85 20 176
20 47 297
24 47 5
89 25 114
15 70 39
48 30 60
90 70 20
44 96 42
45 24 208
94 10 108
81 80 167
30 13 51
92 94 262
87 49 79
38 31 175
6 73 219
42 6 4
76 99 261
82 24 134
62 60 109
5 19 9
0 4 175
75 90 1
35 6 8
87 45 221
80 93 69
13 34 39
84 61 286
8 31 238
35 83 5
45 47 87
32 68 191
11 79 259
75 58 103
24 2 9
24 97 90
5 45 297
76 12 195
99 33 255
87 28 93
30 95 55
40 50 12
82 96 177
86 56 279
92 84 171
80 77 89
49 11 166
23 63 154
88 13 195
33 42 102
72 98 57
90 63 105
11 56 158
48 22 266
93 14 43
9 36 186
96 53 295
10 99 70
30 69 293
76 53 180
23 54 296
8 46 126
7 32 296
15 23 127
20 87 262
18 4 58
70 80 107
61 26 159
58 7 70
82 50 291
84 47 164
38 7 82
85 59 105
70 26 141
61 84 251
96 78 254
50 24 130
60 54 129
79 54 100
45 96 78
32 60 101
92 60 56
63 91 113
66 21 37
6 86 133
48 87 167
0 67 222
48 96 166
10 45 102
8 28 127
89 33 120
2 43 250
60 39 188
3 95 288
5 34 228
42 26 260
87 61 72
60 85 23
70 10 174
79 6 289
78 81 156
61 54 131
45 48 75
80 52 166
51 3 256
50 95 14
74 67 111
40 57 44
16 46 106
26 49 119
71 81 178
29 11 171
65 5 206
22 17 275
18 87 31
32 37 134
2 15 218
17 69 227
37 89 290
39 6 117
76 95 263
70 43 277
90 20 264
73 44 86
55 91 292
57 94 67
72 96 129
0 26 24
54 22 17
49 14 72
36 38 37
10 60 139
69 60 80
21 48 31
39 13 247
2 56 199
73 17 157
77 58 85
46 52 168
