200 29850
198 103
98 190 216
199 148 256
192 27 129
88 19 8
159 48 258
111 7 127
74 172 63
68 133 238
57 38 288
68 57 57
14 142 287
7 113 216
148 129 206
57 165 291
125 172 217
167 32 292
100 27 214
101 39 68
132 158 58
109 173 109
52 188 109
109 107 50
167 151 295
163 13 235
160 74 287
80 40 204
37 192 80
42 193 246
60 40 5
71 165 204
56 59 85
20 79 191
85 2 297
76 160 114
122 61 174
174 45 131
68 182 278
78 162 122
43 68 144
2 96 200
85 77 49
75 125 222
153 6 268
6 118 253
2 186 43
182 92 69
53 142 152
125 142 124
24 161 126
199 29 149
2 133 80
197 97 118
169 33 178
98 22 31
128 144 140
80 180 254
162 105 82
154 177 101
39 184 8
96 145 8
16 141 93
191 67 124
155 101 236
24 175 239
191 167 268
156 119 84
27 74 214
140 107 125
34 7 192
45 169 24
59 119 289
86 38 47
163 178 160
144 81 28
1 164 44
178 197 199
5 106 112
140 85 126
199 179 279
138 27 254
114 151 15
91 55 121
55 99 29
157 20 223
44 14 173
105 79 180
42 47 130
154 149 12
183 186 28
15 1 195
177 55 282
121 95 208
199 58 281
81 39 57
27 55 248
125 35 179
48 40 295
105 54 175
47 88 218
7 61 241
100 61 274
107 97 89
167 34 15
110 144 235
71 121 284
109 170 287
86 147 70
137 45 186
114 91 136
68 93 177
118 21 88
91 81 299
114 39 34
137 20 189
81 166 20
191 51 86
32 90 172
52 94 50
190 109 268
19 2 182
83 190 291
54 49 174
125 174 228
104 91 36
15 142 3
142 93 103
109 92 172
179 114 6
107 160 42
150 178 90
118 12 291
172 98 154
125 6 69
95 38 4
158 175 252
6 105 71
6 154 12
182 126 176
103 59 276
43 89 23
166 24 149
86 185 239
74 199 190
89 85 220
114 98 169
141 25 45
158 27 128
168 109 79
182 71 196
145 163 88
187 144 252
50 114 53
173 86 22
132 61 139
43 0 256
131 27 286
71 25 81
189 190 290
128 162 87
83 168 55
55 182 153
83 55 92
28 95 256
180 119 44
96 174 297
75 186 163
140 149 23
144 156 253
165 88 22
101 130 233
94 184 124
116 159 213
79 107 121
140 71 18
92 7 261
188 64 168
135 76 200
127 172 1
193 11 99
144 119 153
199 120 105
176 191 1
65 138 119
27 89 5
73 71 44
129 179 202
168 158 144
53 189 2
39 68 41
42 29 248
194 109 58
170 7 267
70 53 298
162 59 267
168 42 237
78 151 86
10 32 266
17 131 187
40 63 231
52 10 2
81 177 241
2 93 243
95 145 277
39 13 68
176 55 13
117 51 256
109 157 149
178 0 247
181 97 242
134 194 187
65 128 248
181 171 281
66 162 260
32 59 17
41 199 137
188 92 188
131 49 129
141 114 26
4 110 11
128 167 41
45 167 66
180 99 118
198 81 135
55 110 169
77 146 287
4 10 92
33 193 22
110 66 250
150 95 263
78 44 123
164 128 176
2 7 275
69 78 137
123 29 164
107 171 69
181 18 164
116 0 199
160 102 7
142 45 10
194 122 136
102 40 46
82 125 181
16 77 124
154 118 190
157 10 263
13 23 21
129 197 244
67 66 126
113 103 251
66 77 123
82 188 67
34 73 166
47 49 260
175 168 95
127 146 242
138 83 112
25 109 162
166 86 192
184 9 239
135 44 179
65 33 90
68 35 79
118 84 150
71 65 117
11 21 35
199 126 158
48 145 175
163 63 253
43 86 11
180 184 239
36 29 162
133 3 211
108 61 130
45 29 236
7 70 225
127 180 116
177 142 250
33 46 194
150 71 190
142 64 105
195 93 224
155 188 64
161 23 251
151 67 229
63 34 240
175 199 50
26 180 266
93 140 296
141 33 220
144 123 90
14 1 114
130 121 119
12 117 39
174 136 268
83 39 97
56 46 276
180 157 37
97 111 26
41 17 21
171 186 107
2 62 4
102 162 110
170 73 208
112 146 264
184 16 238
72 158 170
150 61 98
129 0 176
15 172 212
186 145 244
60 123 79
191 102 55
41 35 43
121 156 262
182 156 148
75 109 150
92 185 26
42 135 259
145 101 181
190 165 173
85 171 195
166 72 29
72 79 179
119 89 287
136 69 101
3 181 253
76 30 279
89 10 204
182 13 2
120 107 159
184 40 279
57 147 117
60 181 271
197 49 22
191 155 296
65 97 136
182 116 209
174 70 296
54 160 91
140 122 190
118 10 164
173 62 293
47 10 87
140 92 34
161 163 103
94 69 17
135 120 227
125 177 37
163 75 85
56 193 93
177 158 290
172 28 52
21 198 199
120 126 37
175 194 222
156 5 97
171 80 241
154 188 47
98 158 243
81 138 246
175 171 58
73 20 121
5 142 20
130 84 5
103 32 264
113 142 256
33 100 9
176 160 281
45 138 219
99 114 209
103 163 150
150 79 146
45 94 106
165 184 299
143 105 164
115 165 141
162 123 275
189 4 93
6 151 98
186 0 141
158 142 245
160 121 158
19 13 77
154 193 48
45 139 180
195 170 70
184 31 24
170 172 248
15 14 269
105 5 100
6 46 72
5 156 274
63 123 181
106 33 98
13 88 108
112 69 179
51 71 124
44 51 225
57 129 132
45 61 52
10 158 253
96 159 33
187 30 53
10 110 40
149 168 107
116 49 136
146 35 106
71 19 193
18 189 268
20 0 28
18 33 126
108 169 20
124 26 221
13 158 169
4 65 248
104 144 285
119 77 44
11 110 294
96 190 80
138 64 150
178 49 189
61 193 183
88 105 105
118 163 128
32 160 84
98 172 117
186 43 252
24 34 248
155 37 155
10 80 136
170 39 88
138 21 70
161 129 22
164 162 188
176 82 240
45 195 82
193 35 29
190 120 19
178 171 159
58 130 63
69 57 165
170 36 202
131 91 120
173 91 107
66 177 97
7 108 62
86 54 109
137 93 253
107 142 207
81 84 251
168 107 2
78 190 238
100 109 137
105 133 124
78 159 278
61 15 295
75 135 187
138 85 166
47 166 288
43 80 189
148 3 200
32 6 281
170 191 221
51 9 1
24 25 26
13 45 253
61 167 47
58 162 169
47 154 208
108 12 243
118 49 232
135 169 298
44 169 233
64 173 212
113 43 152
23 149 106
72 43 265
168 125 95
120 124 79
116 30 20
159 115 94
65 130 169
128 13 234
79 85 24
124 189 98
50 43 77
43 93 114
54 39 139
11 33 160
40 154 80
20 92 238
15 188 262
34 119 7
150 58 80
101 25 98
137 58 38
14 149 50
119 98 166
159 50 296
75 183 174
106 17 210
198 87 241
112 157 261
51 180 237
144 33 39
62 40 47
68 109 185
50 13 194
115 2 160
37 9 223
78 52 94
79 148 233
79 177 25
33 86 149
160 149 99
139 68 266
164 135 147
66 34 107
194 29 223
124 4 272
34 108 67
45 171 183
50 94 101
176 70 17
186 192 246
197 37 44
121 15 11
109 66 147
176 22 83
33 144 132
118 9 121
80 98 112
196 46 37
133 17 286
1 88 211
27 185 70
167 92 261
157 138 288
82 87 282
61 107 186
138 149 245
196 128 77
67 110 24
114 190 79
96 87 48
79 141 89
114 116 232
160 114 25
176 38 202
4 195 231
126 153 223
157 173 236
171 104 21
45 148 218
141 27 9
188 192 156
28 23 74
101 8 192
2 69 154
186 168 72
2 136 21
53 16 75
20 121 285
178 160 71
79 20 57
14 16 104
155 113 249
37 69 85
53 79 299
166 47 14
160 190 187
193 180 291
70 35 285
176 36 273
30 134 263
4 115 22
145 191 261
174 13 30
164 137 45
130 198 43
193 127 59
112 57 18
80 174 212
100 123 292
130 171 33
129 14 134
17 77 173
63 71 274
113 164 260
157 189 293
132 140 300
10 41 182
194 173 17
117 176 120
82 57 147
184 27 229
75 178 41
114 24 21
118 95 276
78 161 246
123 36 105
139 6 266
89 98 111
45 31 159
11 27 16
125 50 151
12 74 296
27 103 11
60 129 33
136 185 151
180 4 29
21 68 153
41 154 123
14 179 285
87 174 69
113 160 289
14 131 191
4 121 64
2 103 172
12 120 85
111 47 28
55 23 75
91 170 269
55 72 219
54 80 212
17 120 75
71 29 213
62 1 187
170 166 21
165 170 128
193 47 208
33 94 42
105 84 224
138 16 161
18 142 76
47 83 259
185 165 88
142 63 194
11 14 167
65 95 72
115 173 163
35 171 252
98 62 85
89 150 287
174 141 7
24 114 10
83 18 170
141 176 252
33 166 285
156 2 260
80 23 134
10 104 232
153 116 267
112 110 201
114 142 44
2 176 58
61 101 56
122 134 9
190 2 208
183 54 255
81 151 280
124 194 171
149 198 281
178 2 44
61 11 133
148 145 255
34 80 298
147 4 144
45 133 175
192 67 137
69 148 196
167 82 7
38 12 220
153 64 3
99 31 254
13 176 86
137 165 119
131 137 218
141 197 138
158 23 119
36 192 59
159 7 161
172 162 284
0 11 225
90 100 74
183 159 194
134 152 93
171 47 81
112 94 270
65 4 223
136 198 11
74 182 155
33 160 119
164 193 251
47 26 122
189 39 261
79 62 39
124 87 246
59 4 47
120 132 121
145 157 222
36 164 228
190 68 235
66 106 205
12 102 12
185 80 244
175 60 226
160 165 265
33 157 299
149 4 204
195 101 90
177 65 234
154 79 157
12 158 145
90 19 26
75 34 46
185 103 178
150 5 81
199 145 98
109 159 141
31 78 137
92 147 297
39 158 21
178 62 53
144 70 237
71 149 161
52 38 123
79 17 3
194 163 178
43 158 158
151 196 2
40 168 50
44 110 44
108 128 169
157 49 290
90 116 107
5 149 157
97 158 240
0 134 90
164 124 46
146 170 275
35 149 116
69 183 256
46 102 182
101 13 260
24 59 80
49 135 92
23 126 30
190 96 63
7 137 251
194 63 40
19 170 284
30 77 157
191 103 21
12 43 169
57 12 155
96 88 243
113 140 106
195 161 103
33 132 156
137 50 260
108 19 231
85 49 263
106 35 163
8 127 44
65 96 8
158 116 88
5 127 161
90 70 150
7 97 42
118 87 37
57 146 259
102 104 63
198 136 96
57 30 249
127 153 81
90 80 20
112 148 190
46 3 31
117 34 99
173 185 28
120 3 235
142 89 290
150 29 280
75 10 14
79 68 68
191 154 280
119 136 288
167 111 38
48 196 65
83 115 87
24 158 67
98 10 173
167 93 152
165 36 1
70 133 188
174 85 299
135 176 74
72 91 17
157 68 272
166 156 123
197 108 52
47 16 15
139 38 87
99 71 166
51 168 21
115 94 190
195 19 25
150 134 261
120 100 280
150 159 283
140 72 135
187 173 182
150 109 12
15 122 105
57 56 69
115 186 10
39 26 15
43 60 89
185 170 59
42 119 76
37 166 181
135 63 76
139 14 5
114 84 297
184 75 68
147 20 12
131 102 268
98 106 150
78 138 156
114 62 144
66 172 76
180 168 238
24 182 70
130 92 181
45 146 177
177 141 138
99 106 245
101 81 16
199 168 290
196 64 37
154 93 20
1 196 279
69 188 294
21 60 256
153 49 30
189 3 231
166 140 217
108 5 287
149 119 87
185 177 124
26 120 143
28 48 2
11 133 264
16 128 95
35 154 15
125 34 268
102 98 61
105 116 290
38 125 24
133 45 88
36 3 36
192 14 141
85 11 145
115 116 78
154 197 264
72 5 263
181 135 124
5 74 13
154 183 52
3 142 33
66 46 139
163 98 159
62 36 169
133 177 194
70 123 105
147 142 122
82 140 197
127 1 265
72 92 112
161 53 107
33 49 269
157 77 217
175 8 17
161 73 193
190 53 276
162 115 246
41 12 3
189 21 10
83 36 98
25 151 219
96 22 137
132 1 113
75 37 58
97 104 277
2 71 258
43 83 156
50 157 234
26 2 243
64 99 300
32 131 107
67 122 228
118 160 28
116 82 14
111 180 117
159 160 113
22 103 79
14 59 137
120 75 179
67 48 238
160 26 38
190 196 52
1 169 258
141 28 13
169 168 106
141 74 109
61 90 158
12 69 181
153 111 36
184 136 49
69 194 93
186 180 205
91 191 216
192 90 162
112 81 223
155 197 253
6 124 9
31 180 116
77 154 194
118 177 228
26 195 242
54 108 98
132 98 5
112 150 200
42 149 47
180 112 130
12 174 254
116 74 7
189 114 265
27 131 207
33 89 95
165 123 210
17 49 53
109 29 119
128 153 250
195 23 99
20 100 18
36 199 14
83 107 32
162 125 16
171 2 80
166 70 170
2 182 190
160 148 195
62 47 6
128 64 220
113 86 231
91 53 124
62 190 270
97 16 176
25 157 184
189 11 257
33 9 137
87 54 100
117 1 27
15 61 282
79 66 101
190 118 6
75 83 22
152 82 81
143 118 103
133 166 149
119 19 214
48 187 285
80 144 106
90 175 79
43 48 156
75 43 206
8 28 81
170 85 81
81 110 185
117 27 9
41 138 182
120 134 137
195 179 239
40 178 4
143 125 54
3 8 19
197 33 175
110 123 194
186 93 252
198 108 209
131 99 45
160 93 237
18 186 260
54 53 19
191 190 293
55 143 62
176 88 10
190 30 164
43 144 82
136 5 31
177 190 42
30 19 107
58 53 64
91 48 220
118 82 89
120 60 41
44 12 160
43 18 202
198 97 142
188 19 252
151 40 287
6 26 243
137 37 27
81 88 176
32 114 146
64 154 258
62 21 240
57 28 265
24 27 133
74 130 212
185 96 274
194 77 28
146 5 68
150 131 166
75 9 170
24 133 146
38 116 69
112 144 225
30 147 181
78 89 131
0 105 272
38 111 9
75 22 210
119 134 165
152 157 169
53 69 251
86 92 243
51 144 44
129 45 106
74 163 58
143 119 246
4 39 79
59 8 121
186 55 113
134 91 190
176 10 141
99 116 245
84 194 108
121 173 64
102 121 193
14 116 23
115 75 71
78 71 113
78 126 80
157 196 69
172 109 211
190 105 102
19 21 103
36 194 37
176 132 168
196 83 4
112 79 202
65 133 240
27 19 120
140 118 282
50 19 12
182 30 1
66 122 292
189 142 250
129 80 108
186 150 163
173 70 190
168 96 92
53 186 123
109 193 140
190 35 175
68 75 274
182 68 127
199 185 2
28 191 115
147 184 104
123 57 125
49 169 245
199 121 186
50 79 78
45 141 207
178 52 96
109 7 236
36 43 86
125 63 186
25 125 264
127 72 141
134 127 104
197 124 258
7 53 155
166 198 181
195 96 254
11 90 242
16 143 247
1 71 153
161 78 51
46 175 89
126 15 282
160 51 5
153 48 126
96 95 213
179 61 243
190 67 49
162 7 218
14 62 295
48 34 225
79 38 282
84 156 267
108 49 252
139 160 264
98 85 287
99 62 81
5 88 210
182 197 226
28 186 111
139 62 275
100 158 112
143 166 143
129 4 98
7 95 106
72 166 260
69 6 165
162 52 36
41 52 179
18 112 83
123 111 11
150 195 60
180 95 74
169 66 79
199 51 241
48 164 166
92 107 272
60 102 252
69 185 108
23 4 267
34 46 285
57 168 191
174 1 139
32 171 297
172 164 165
156 49 213
54 75 121
135 139 238
176 53 221
174 126 24
53 152 90
152 130 91
167 120 95
155 73 271
28 178 244
158 72 12
92 119 143
38 63 42
125 117 35
125 60 135
170 97 172
82 23 206
62 134 144
16 137 45
44 72 178
15 46 169
112 33 232
179 113 23
89 107 136
105 162 166
177 123 274
167 143 69
18 176 100
39 101 122
161 106 142
3 191 181
186 34 96
141 152 50
43 177 299
59 35 137
136 57 38
84 49 211
35 14 91
169 108 178
112 195 296
89 77 184
39 171 274
171 120 197
119 135 224
74 124 59
170 136 126
89 106 63
91 160 125
17 31 45
144 143 278
181 49 211
89 5 21
62 191 30
68 183 205
123 177 253
190 176 215
27 84 91
72 74 265
163 156 212
105 3 197
15 50 187
17 125 291
158 160 244
45 81 90
116 60 224
166 42 240
156 174 256
181 179 156
36 8 104
192 73 223
85 68 153
122 21 188
19 77 278
44 59 21
112 56 26
134 131 291
159 37 41
188 196 257
76 192 104
166 63 248
134 143 236
118 99 118
187 137 36
138 184 207
190 13 239
150 85 188
192 75 218
74 77 145
194 4 135
133 157 19
128 156 291
112 152 98
41 171 68
185 161 269
81 78 115
174 47 86
116 72 188
91 60 58
147 112 94
105 75 146
80 158 297
93 112 280
100 86 155
54 171 163
195 25 46
70 108 105
198 168 131
55 44 10
70 179 129
184 42 36
55 30 223
137 75 10
54 68 119
181 199 70
83 189 105
137 174 83
81 66 63
53 161 91
115 101 173
111 54 141
185 100 272
55 53 197
96 112 49
173 177 221
122 30 213
110 164 228
176 128 177
30 101 202
129 27 188
82 194 212
95 48 134
62 80 149
161 64 31
122 119 159
103 137 273
68 50 259
64 48 153
98 39 67
95 79 272
125 119 61
84 192 90
40 16 66
111 89 9
33 44 183
22 124 53
157 110 109
73 153 214
17 32 16
156 51 134
156 142 81
101 157 112
146 192 124
199 162 181
129 16 71
15 157 135
36 168 15
89 51 285
54 23 181
87 196 72
3 73 231
125 30 211
25 12 119
102 90 140
129 98 12
32 116 255
171 71 198
72 7 139
35 108 144
131 67 142
105 123 143
73 75 270
49 56 68
158 198 146
198 128 110
23 58 39
57 163 291
48 18 84
68 71 93
62 123 74
196 60 140
84 100 289
180 162 97
137 119 136
90 178 159
136 32 25
52 28 220
55 98 14
138 89 203
198 90 94
193 152 162
80 152 20
0 148 22
28 102 298
196 175 243
35 114 43
52 170 284
88 189 228
196 192 275
92 58 122
145 35 209
158 186 60
56 163 289
41 174 11
103 39 147
18 110 39
7 155 62
145 49 103
100 179 1
50 85 297
145 92 94
42 171 116
9 25 243
45 157 52
149 150 156
131 175 61
150 15 200
88 156 24
127 123 122
132 59 273
76 140 260
181 45 186
132 47 143
107 19 271
8 38 19
135 60 162
134 144 5
130 46 218
76 38 251
78 99 220
171 33 4
112 77 209
75 23 80
137 155 268
5 186 10
188 52 213
176 1 17
108 94 152
128 172 245
149 35 161
1 49 95
49 179 51
37 134 135
40 86 77
143 116 298
68 131 25
161 65 257
176 35 110
119 25 279
8 95 56
15 83 271
3 40 81
43 90 50
91 135 230
88 109 295
31 46 237
62 73 115
128 3 257
109 33 28
19 30 116
9 110 110
180 97 216
125 79 265
71 167 274
121 84 233
136 151 87
88 43 265
197 72 18
152 198 15
63 104 203
74 38 49
50 32 270
43 20 90
54 5 115
168 66 236
120 92 243
181 184 92
153 82 49
62 169 94
77 116 21
182 70 129
188 171 164
177 34 191
153 125 269
104 141 218
115 61 236
49 156 2
1 7 16
131 43 250
199 109 100
139 19 192
56 173 123
170 116 246
114 123 119
12 109 103
93 89 294
184 111 189
121 16 101
140 135 15
191 196 242
144 151 218
114 16 176
158 169 235
31 113 218
4 3 128
186 149 205
3 130 50
169 98 171
105 191 111
54 33 56
192 188 5
108 123 99
196 4 189
30 133 254
37 102 169
39 35 93
8 129 74
84 107 119
26 167 250
22 112 215
28 85 190
197 195 165
106 199 132
165 42 39
87 195 5
2 147 172
5 158 133
60 21 141
144 162 206
37 55 60
45 59 264
45 103 164
87 81 93
174 0 132
76 27 124
121 159 175
110 116 291
132 94 190
115 45 223
144 50 71
22 19 129
77 155 213
137 2 201
3 72 175
167 2 143
39 30 288
46 146 11
54 36 31
56 42 40
1 137 57
42 87 47
8 188 21
75 40 161
34 146 203
67 26 150
3 119 47
78 17 171
127 39 48
36 52 167
110 38 288
165 14 185
43 135 164
54 70 249
90 183 48
180 116 80
58 165 42
172 64 60
190 197 169
153 169 136
2 34 108
128 117 13
138 181 84
27 42 63
84 88 134
195 183 221
62 13 176
70 124 240
126 11 25
36 12 59
63 112 124
122 13 241
31 157 214
45 56 285
107 52 234
77 49 176
26 69 186
6 17 6
71 141 121
128 48 59
137 172 263
145 28 264
34 138 182
117 109 164
114 139 124
190 169 176
116 112 202
164 22 116
63 31 259
95 14 43
172 88 239
92 116 247
193 60 97
112 149 42
8 125 65
156 134 208
42 172 56
10 198 4
170 187 74
52 29 46
73 108 291
128 90 266
112 114 147
131 199 292
84 161 65
91 92 46
116 57 33
29 152 196
80 19 258
154 141 150
126 60 80
94 121 215
3 124 54
52 90 87
53 29 177
150 19 205
165 187 55
161 101 232
79 191 14
11 50 226
110 101 133
5 14 6
14 158 211
118 60 20
168 59 288
6 190 122
180 32 108
159 187 77
43 126 274
51 99 174
22 143 141
47 153 156
145 91 39
76 18 197
21 71 102
40 126 119
3 103 291
96 73 153
126 163 91
155 23 210
70 11 109
35 95 72
73 30 215
19 119 27
0 1 101
4 100 232
0 122 50
112 184 132
61 103 199
84 97 118
162 16 213
137 72 292
147 174 204
30 110 268
140 105 191
104 16 167
20 55 7
72 8 6
168 30 238
77 192 204
160 146 191
150 168 253
126 181 285
100 81 125
80 87 126
58 137 263
146 140 188
150 157 130
169 31 256
76 6 22
188 18 41
136 111 32
3 41 292
11 112 50
194 116 71
71 197 227
127 156 255
43 8 246
135 28 229
142 154 273
85 21 49
101 43 161
173 79 188
103 37 170
184 19 187
121 123 223
68 37 211
27 165 61
183 91 22
130 111 31
187 20 19
24 177 283
191 184 287
65 32 222
38 168 253
52 13 228
89 81 155
60 153 191
83 7 12
152 135 287
130 15 245
181 26 20
45 60 22
8 177 101
38 182 233
64 43 292
174 132 221
133 28 273
14 177 300
64 176 87
14 191 259
36 112 94
151 103 191
12 75 60
190 55 117
11 1 193
87 15 278
193 45 218
65 57 113
174 169 119
159 29 285
83 194 190
85 97 266
80 113 70
135 59 36
5 199 12
12 26 282
185 6 65
29 135 14
143 102 257
83 162 254
115 15 164
175 7 92
43 192 78
87 199 32
177 108 162
81 3 13
21 188 100
16 125 154
2 99 68
110 153 159
46 138 59
58 77 9
15 41 243
147 25 107
102 94 106
92 25 258
7 193 60
156 0 208
166 108 47
82 170 109
185 171 216
177 50 84
165 50 82
0 132 40
64 78 271
138 178 216
106 168 198
57 194 84
45 160 241
105 9 223
166 59 136
146 59 13
30 102 88
17 39 103
152 148 149
101 187 173
43 58 266
141 90 239
159 51 131
118 24 221
117 162 72
45 111 30
176 17 100
184 105 279
113 84 63
99 164 99
120 179 225
35 76 269
114 163 185
34 101 30
175 58 163
172 148 130
177 116 174
42 30 214
195 129 211
180 1 171
50 22 259
133 180 163
61 144 254
96 180 180
12 104 36
33 97 80
63 86 100
136 25 129
93 46 173
99 170 150
99 184 145
1 190 127
59 22 209
163 100 8
18 123 173
98 149 93
184 170 179
62 135 84
110 130 56
47 39 33
194 118 252
89 101 6
73 142 235
98 173 281
84 80 82
187 104 283
51 95 166
175 197 126
159 149 112
34 133 297
128 175 178
154 5 51
161 69 151
115 50 292
148 196 141
149 162 171
131 68 116
55 76 197
72 39 196
18 87 191
21 97 47
7 125 283
131 140 215
131 88 164
10 166 191
137 81 155
55 169 95
95 81 98
1 59 9
186 155 27
38 74 129
26 129 88
135 22 123
135 87 137
125 182 260
36 133 68
129 13 218
31 183 146
173 57 108
52 72 89
92 165 138
38 135 286
1 25 213
113 175 264
159 62 271
10 130 286
66 115 294
87 119 33
49 189 134
126 45 277
147 49 225
169 41 266
1 152 243
8 140 215
133 107 248
116 54 281
32 143 219
70 187 246
59 176 296
178 23 24
7 86 259
105 4 104
168 101 172
198 94 291
129 23 108
128 108 5
105 61 294
172 90 99
112 134 273
103 112 38
152 149 136
85 16 205
11 82 153
135 80 228
101 134 73
167 65 36
163 27 293
15 18 300
154 68 43
26 100 191
117 52 158
138 53 190
7 89 217
26 168 185
45 13 92
193 124 15
84 21 138
41 20 170
98 161 260
8 1 133
88 179 272
36 50 236
69 189 7
101 9 272
101 65 251
38 17 250
123 23 144
26 117 34
75 198 135
79 53 83
18 153 89
17 109 44
27 39 283
19 156 81
151 22 200
197 74 162
34 66 194
108 24 187
51 122 237
6 10 62
27 179 272
52 160 56
96 186 196
66 164 89
170 80 120
102 36 270
43 101 211
167 54 124
150 163 200
3 118 64
8 26 100
74 49 106
111 109 240
5 37 30
178 165 144
137 7 126
7 154 111
70 144 56
57 63 132
112 29 149
66 5 93
88 53 74
137 18 261
55 128 155
114 11 213
123 125 23
186 165 266
141 189 293
48 147 129
193 100 52
42 138 193
38 76 119
129 10 57
173 84 182
134 81 240
176 85 229
154 88 203
121 69 14
23 170 53
93 74 86
123 53 12
133 124 3
139 182 15
5 168 97
23 173 28
82 156 107
11 88 60
141 78 249
126 55 37
122 109 231
197 129 34
89 60 182
11 70 61
18 64 296
92 126 278
194 159 101
163 29 227
66 60 2
173 138 257
109 163 211
49 145 224
192 170 169
7 9 38
133 41 55
182 194 136
158 33 218
53 107 114
135 152 111
2 63 119
11 57 155
84 127 272
108 13 204
169 180 47
12 10 223
63 100 29
144 158 20
197 62 97
34 121 196
148 167 39
70 159 235
128 197 85
2 61 158
160 196 126
177 185 26
108 82 88
13 39 54
125 140 115
52 71 111
197 20 146
13 46 211
92 13 278
155 6 3
189 46 139
140 179 24
160 79 194
121 30 114
137 56 36
26 3 222
118 35 151
185 10 164
111 168 49
11 196 64
2 82 291
5 146 197
140 3 293
125 89 186
157 131 27
197 144 43
114 109 105
194 96 195
163 124 49
187 54 207
47 52 147
100 72 41
50 10 138
101 190 4
53 171 290
64 131 298
184 192 4
189 150 144
165 82 198
5 68 143
187 12 251
175 39 96
163 3 113
100 121 164
51 121 6
6 189 158
154 32 14
121 43 50
88 152 157
155 79 225
44 10 36
119 110 242
13 77 234
119 189 259
7 106 39
163 143 267
17 191 18
183 125 299
174 101 289
68 127 162
101 132 22
195 121 26
5 130 267
140 183 289
135 128 291
144 130 152
132 157 17
121 101 96
12 132 154
112 13 174
71 170 37
132 72 67
102 163 93
33 151 31
81 80 60
58 149 66
165 13 150
183 87 155
30 20 270
41 85 267
66 152 158
68 52 11
47 140 113
157 98 295
69 128 100
115 133 122
18 132 8
141 158 174
39 51 259
7 74 181
4 145 68
73 12 209
122 43 198
12 112 4
58 29 29
100 73 189
141 63 50
101 37 194
136 89 251
78 55 39
119 39 107
100 44 127
9 2 151
98 83 58
8 99 191
26 18 274
8 173 107
166 95 248
113 53 52
